StudentID,FullName,Email,Registration_Date
1,Renee Yadav,rdewan@gmail.com,2023-07-13
2,Vritika Kumar,tellaanahi@sood.com,2024-08-28
3,Mohanlal Bose,piyarajagopal@bali.com,2024-12-05
4,Kavya Patel,purabgill@kanda-ghosh.net,2023-03-13
5,Emir Chopra,siya42@hotmail.com,2023-06-23
6,Divit Joshi,lsura@srinivas.com,2025-01-25
7,Parinaaz Patel,ramaswamyadvika@gmail.com,2023-10-23
8,Keya Singh,ushukla@gmail.com,2024-04-19
9,Anahita Chopra,emirhalder@walia.biz,2025-01-14
10,Hrishita Iyer,aarnabail@hotmail.com,2023-07-06
11,Prerak Gupta,dyalpurab@mangal.net,2024-07-09
12,Sahil Malhotra,deeprohan@hotmail.com,2023-03-05
13,Aarav Sharma,rashabains@hotmail.com,2023-02-14
14,Riya Rana,amblenirvaan@chopra.org,2023-11-03
15,Siya Malhotra,cmall@sanghvi.info,2023-06-11
16,Jivin Thakur,ivan82@hotmail.com,2024-04-29
17,Eshani Singh,hsachar@kata.com,2023-10-17
18,Lavanya Bose,talwarraghav@jha.info,2024-11-20
19,Sumer Malhotra,ahana-tara@yahoo.com,2024-09-13
20,Dhanush Iyer,evajoshi@hotmail.com,2024-04-10
21,Amani Chopra,jivikaswamy@gmail.com,2024-07-29
22,Indranil Yadav,kiaradalia@yahoo.com,2024-05-01
23,Aradhya Pandey,lavanyamallick@koshy.com,2023-09-27
24,Inaaya  Malhotra,rayshaan@yahoo.com,2023-10-01
25,Anya Iyer,qkrishnan@kaur.org,2023-04-26
26,Indrans Pandey,kabir70@yahoo.com,2024-02-12
27,Fateh Rana,ekrishnan@varkey.com,2023-11-01
28,Miraya Nair,lbhatt@gmail.com,2023-08-03
29,Riaan Kumar,kotaadah@gmail.com,2024-06-23
30,Shaan Patel,nakulagate@sandhu.biz,2024-02-16
31,Stuvan Kumar,tvaidya@cherian-jain.org,2023-03-15
32,Rasha Nair,tanejajayan@yahoo.com,2024-04-22
33,Shray Choudhary,vidurkarpe@yohannan.info,2023-03-31
34,Neelofar Pandey,parikale@bassi-talwar.com,2023-04-24
35,Tanya Bose,kimayakorpal@subramaniam-krish.net,2025-02-01
36,Faiyaz Nair,yohannananahi@grewal.info,2024-08-19
37,Ranbir Yadav,kapurshalv@hotmail.com,2023-09-26
38,Alia Joshi,gourshalv@sekhon.com,2023-10-20
39,Shamik Das,dratta@yahoo.com,2024-03-04
40,Mohanlal Chopra,prisha61@manda-aurora.com,2023-05-07
41,Aaina Chopra,pchauhan@gmail.com,2024-05-12
42,Saksham Pandey,nchaudhari@bahri-sachdeva.com,2023-12-09
43,Anahi Verma,tara42@kale.biz,2024-06-30
44,Raghav Bose,xamble@gmail.com,2024-08-14
45,Riya Reddy,xbahri@maharaj.com,2023-11-02
46,Gokul Choudhary,raunaksen@dugal.com,2024-01-16
47,Ryan Verma,miraan77@yahoo.com,2023-06-19
48,Ivan Yadav,ivan60@gmail.com,2023-06-04
49,Prerak Yadav,venkataramanjiya@hotmail.com,2023-10-12
50,Ayesha Reddy,zainmangal@dass-andra.com,2024-12-23
51,Sahil Bose,eshani34@chahal.net,2024-01-23
52,Siya Nair,samarth55@hotmail.com,2023-04-22
53,Onkar Joshi,chaudharysumer@sridhar-anand.biz,2024-08-13
54,Aarna Patel,anahi10@gmail.com,2025-01-20
55,Trisha Chopra,anahitadevan@kaur.com,2023-05-09
56,Aarav Iyer,rohan04@mangal-magar.info,2023-07-13
57,Samaira Singh,praja@gala-ramakrishnan.com,2023-09-04
58,Anika Patel,ayeshabahri@korpal-shukla.com,2025-01-02
59,Yashvi Kumar,bkarnik@kar-golla.org,2024-04-07
60,Hazel Mehta,borajiya@yahoo.com,2024-05-21
61,Seher Gupta,vasasaksham@garg.com,2023-04-14
62,Emir Mehta,kismatanand@barad.com,2024-08-24
63,Jayesh Gupta,keershaan@chawla.com,2024-02-01
64,Zaina Rana,hrishita12@sarkar.com,2023-08-18
65,Reyansh Iyer,aradhyabhavsar@hotmail.com,2023-06-14
66,Ivan Reddy,vchatterjee@wali.net,2023-08-09
67,Ojas Chopra,dchandra@karpe.com,2025-01-28
68,Veer Nair,ranbirbanerjee@hotmail.com,2023-09-29
69,Ela Sharma,shahsamar@rajagopal-chaudhary.biz,2023-05-17
70,Pranay Iyer,yasmin53@sharma.com,2023-04-19
71,Darshit Yadav,ravaleva@dugar-hayer.biz,2024-12-02
72,Divij Mehta,umangdeol@gmail.com,2023-08-11
73,Trisha Patel,taimurboase@yahoo.com,2025-02-04
74,Aniruddh Thakur,arhaandayal@gmail.com,2025-01-09
75,Dhanuk Gupta,purab60@yahoo.com,2023-04-30
76,Reyansh Verma,ekadakia@majumdar.com,2023-03-07
77,Bhavin Yadav,sanghadiya@hotmail.com,2024-02-13
78,Shalv Singh,sachdevtarini@roy.com,2024-09-17
79,Dharmajan Kumar,kaira22@cheema.com,2024-10-07
80,Aniruddh Gupta,keerarnav@yahoo.com,2024-07-06
81,Anvi Chopra,tripathitrisha@gulati-bakshi.com,2023-03-05
82,Trisha Sharma,ehsaanyohannan@kapoor.net,2024-12-03
83,Pari Verma,xdeol@gmail.com,2023-04-03
84,Zeeshan Choudhary,tsami@gmail.com,2024-11-29
85,Kimaya Kumar,kanavramaswamy@kumer-sem.org,2023-06-02
86,Shalv Reddy,lsunder@yahoo.com,2024-04-20
87,Divit Das,samraarhaan@jhaveri.com,2024-06-28
88,Zoya Thakur,kallabaiju@hotmail.com,2023-10-13
89,Uthkarsh Sharma,ddeol@reddy.net,2023-11-03
90,Yuvaan Gupta,samairagarg@krishna.biz,2024-06-27
91,Nitara Mehta,mirayabatra@yahoo.com,2023-07-26
92,Mahika Reddy,bkale@vig.biz,2025-01-10
93,Yasmin Joshi,dvirk@rattan-brar.com,2024-08-25
94,Bhavin Choudhary,bguha@gmail.com,2024-09-24
95,Ishaan Gupta,purabsood@jaggi-sidhu.com,2024-06-03
96,Faiyaz Das,oraman@hotmail.com,2024-02-01
97,Neelofar Pandey,jivinjhaveri@yahoo.com,2023-02-16
98,Armaan Sharma,pwason@shere-gulati.com,2023-03-13
99,Khushi Das,nishith04@atwal-sandal.com,2023-06-28
100,Urvi Nair,ssandal@yahoo.com,2023-10-28
101,Sahil Bose,aradhyachaudhari@gara.com,2024-11-17
102,Rhea Pandey,rkumar@chowdhury-saraf.com,2023-08-30
103,Rania Malhotra,chhabrakavya@gmail.com,2024-06-06
104,Vihaan Kumar,pwagle@kanda-dua.com,2025-01-07
